1548,1990-04-05 21:37:10,14
914,1987-08-05 21:53:36,34
3603,2018-10-22 21:26:03,36
706,2001-04-02 18:03:55,38
2453,1970-03-10 02:09:45,4
2783,1983-08-03 00:46:44,14
2898,1970-08-11 10:52:45,48
138,2009-09-04 21:30:19,45
3827,1989-10-19 09:28:12,21
1150,2015-12-04 13:32:21,8
884,2000-02-09 11:37:54,49
1178,2014-02-09 04:25:55,46
2732,1980-12-04 13:40:41,19
4556,2005-07-31 11:33:34,38
2343,1988-02-07 07:56:44,5
1028,2010-12-18 05:38:09,45
1270,1994-11-21 22:47:57,29
867,1977-07-30 11:01:01,21
4879,1980-11-30 07:57:56,15
4837,1999-08-14 20:35:05,7
1826,1988-01-28 09:11:42,14
2693,1985-06-07 08:24:23,14
2075,1980-02-27 09:45:04,13
2561,2018-07-27 16:27:17,29
2107,1974-11-04 14:46:04,27
1958,1974-01-07 21:46:19,23
2316,1995-02-01 07:42:44,26
2482,2002-04-09 10:51:42,10
1413,1977-02-21 02:13:23,30
1597,2012-01-30 04:08:42,22
1833,1986-03-02 14:50:17,33
3811,2000-10-04 02:56:28,11
219,2018-11-19 04:14:08,48
2410,1979-06-25 15:24:16,15
2847,2003-08-01 03:40:34,14
2081,1989-02-19 02:57:30,41
2611,1991-10-08 23:14:13,25
4645,2000-07-08 12:10:02,18
4680,1981-06-21 20:04:49,42
3035,1981-11-12 04:33:36,14
488,2011-01-13 05:06:19,5
710,2005-07-14 22:21:00,37
4360,1979-12-18 04:40:14,21
4977,2002-02-19 09:30:24,48
2542,1994-10-04 23:28:20,1
789,2016-07-05 08:53:17,32
2270,2006-05-05 15:48:31,43
2213,1989-09-01 11:15:55,31
4884,1980-09-22 04:32:48,26
2594,2007-11-27 07:59:10,33
121,1988-06-02 07:38:02,47
708,1996-07-01 06:19:18,35
3734,1995-05-24 05:16:55,39
2115,2007-06-02 09:01:43,24
3443,1985-09-29 11:14:45,13
696,1988-04-25 23:18:53,36
3038,1989-05-25 19:12:01,11
522,1993-05-20 06:41:26,14
4988,2005-08-08 16:12:57,5
359,1998-03-13 18:40:57,18
4459,1970-10-27 02:17:34,31
1170,1986-04-20 12:29:02,27
474,1985-10-28 04:20:46,45
549,2006-01-28 09:28:07,43
846,1985-08-02 02:02:21,25
4752,2002-05-13 09:26:09,17
497,2017-08-23 17:38:37,20
1459,1979-03-13 20:30:24,37
45,2001-12-31 11:32:51,36
626,2002-07-10 04:17:33,3
3929,1992-07-26 02:13:08,25
1398,1974-09-26 03:33:02,9
1056,2017-05-16 16:39:53,32
3165,1995-08-01 20:43:06,3
2229,2009-08-25 07:13:54,33
2571,2010-07-14 06:30:56,28
3802,1977-11-30 01:12:05,31
1743,1989-04-26 22:41:04,24
2894,2017-03-20 01:49:34,40
3663,1982-09-20 20:18:09,9
3659,1987-09-30 10:52:17,44
117,1974-08-15 11:26:12,41
4690,1997-03-24 00:44:47,4
4175,1970-09-29 12:10:53,48
4840,1999-04-29 00:24:58,37
1725,1986-06-21 13:43:15,30
103,2011-08-22 13:49:46,2
2533,1993-11-23 18:08:40,36
3324,2013-12-11 14:09:26,23
1952,2013-12-15 05:55:30,1
3729,2014-08-03 11:36:21,34
626,1970-04-02 13:05:41,48
1737,2009-01-14 02:03:21,4
4609,1993-08-17 00:31:07,27
1514,1992-07-25 16:30:27,22
3401,2018-12-21 02:13:20,0
4846,2002-05-27 04:18:27,36
3136,1992-01-18 11:18:39,2
2625,1982-05-26 00:30:35,34
2283,2015-02-16 04:01:17,16
3504,1990-01-27 11:51:16,14
2405,1976-05-31 21:57:52,38
4450,2015-01-27 09:52:15,32
882,1992-05-04 01:36:33,42
1014,2008-04-30 17:24:29,46
3357,2014-01-05 11:21:02,45
3863,1987-01-05 12:31:22,33
2923,1993-08-01 09:52:16,40
11,2014-09-12 01:58:41,47
4360,1987-05-09 02:47:20,32
959,1997-09-21 08:18:52,27
2666,1973-06-29 15:14:41,19
414,2014-10-08 13:53:56,18
3221,2006-03-10 22:21:21,6
4083,2007-01-27 18:09:08,5
1713,2010-11-09 14:59:11,47
3335,1976-06-20 03:23:37,8
442,1983-09-30 10:51:54,38
3921,1988-12-29 06:32:20,20
4647,2016-03-04 21:00:38,16
3849,2019-05-19 23:01:39,4
4327,2013-11-02 00:12:18,27
2229,2018-05-13 07:28:41,41
189,2001-01-02 13:46:48,21
10,1980-09-04 19:48:53,20
4115,1985-06-01 16:07:42,36
512,1970-04-19 23:52:28,11
1584,1979-03-26 03:21:01,45
4358,1970-08-22 16:23:41,6
4051,1982-01-28 21:28:07,29
4001,1991-10-07 04:21:38,34
1529,2002-02-19 13:38:53,32
4867,2015-09-20 17:10:06,46
3811,2015-10-26 21:31:21,15
1843,2001-01-26 05:14:17,40
3862,2008-10-08 19:29:23,43
4247,2003-07-19 08:05:16,6
33,1987-01-09 03:01:44,8
2746,2012-01-20 02:23:26,21
433,2000-04-26 20:27:14,18
3768,1984-09-16 04:52:24,33
3070,1990-06-02 20:32:07,26
1686,1989-10-21 19:10:27,5
4524,1972-10-15 21:04:35,15
1826,2012-03-01 09:22:07,5
3878,2017-09-07 19:31:39,23
4143,1977-07-20 10:04:05,33
2911,2010-04-09 05:18:01,34
2299,2016-06-24 15:47:52,48
4879,2013-07-09 13:12:52,49
2527,2000-07-24 00:55:05,8
4041,1983-08-19 14:26:25,4
190,2005-08-19 03:17:34,27
2092,1997-02-25 14:19:24,24
549,1978-06-22 04:39:55,29
2415,2012-06-24 21:41:18,21
2534,1988-12-31 10:46:35,43
880,1976-08-19 09:50:21,3
3493,1982-08-15 13:45:37,46
2244,1977-01-04 01:45:44,6
3381,2011-05-13 20:31:12,15
3135,1982-11-24 18:14:56,34
3965,2006-12-06 00:19:42,0
630,1987-11-06 21:04:57,27
645,1970-11-25 03:40:28,21
1819,2001-08-25 14:23:23,18
324,2007-08-11 07:01:51,16
1432,2005-05-22 11:34:44,45
3899,1992-08-18 02:12:06,3
2120,2007-01-08 03:08:17,8
3685,2016-04-22 05:50:55,32
4678,2014-11-28 14:56:03,45
2663,1984-01-22 18:39:02,1
2513,1976-01-23 13:41:12,41
4422,1978-09-28 06:34:32,11
113,2002-01-06 12:53:14,23
211,2007-06-13 15:44:14,21
1880,1978-06-25 16:08:51,43
4264,1998-03-10 13:25:40,2
1092,1973-05-01 08:46:24,30
3958,1980-09-09 04:22:41,42
3083,2008-02-07 02:26:01,31
141,1989-07-06 20:00:31,1
2889,2003-05-27 18:07:45,7
2300,1972-09-07 04:52:49,11
4934,2009-11-08 03:19:06,18
1420,1979-08-27 08:15:43,17
1325,1994-11-04 02:16:23,45
2584,2003-08-10 23:21:47,27
3708,2004-07-12 21:51:33,18
3355,1998-05-21 19:26:06,26
1324,2000-01-23 11:44:44,18
374,1996-11-06 16:45:16,0
366,2000-11-24 17:15:39,38
1627,1992-10-11 05:49:13,40
3011,2019-04-20 02:51:15,39
4110,2016-09-05 19:12:33,10
4103,1977-11-09 06:56:59,24
1537,1993-10-13 15:54:54,26
3286,2016-03-12 12:33:36,29
3194,2012-09-26 15:44:40,35
244,2009-07-13 23:51:13,3
4299,2005-03-02 06:26:04,42
2640,1988-03-13 00:07:11,20
39,2001-03-17 10:54:50,38
1990,1990-12-22 20:38:13,6
2785,1991-08-08 08:38:09,42
2156,1975-08-01 02:25:02,23
1351,1978-08-10 10:47:50,32
2015,2010-12-25 12:26:47,4
3589,2015-07-12 03:38:12,10
3691,1997-03-09 07:09:56,16
915,2011-07-28 09:52:08,16
2681,1975-03-02 03:03:47,4
4669,2002-08-12 18:14:43,31
3700,2010-04-09 16:57:11,17
460,2011-05-29 14:06:31,6
381,1988-04-04 09:49:58,49
1586,1977-06-05 11:44:38,33
403,1986-04-11 20:42:04,41
4047,1988-04-07 07:10:07,0
1872,1988-11-02 20:00:59,31
849,1983-03-15 12:51:12,41
3706,1992-11-29 11:17:57,22
2486,2013-07-25 22:38:51,28
1666,1984-05-01 13:20:23,21
3701,1988-03-26 05:10:28,42
2016,1989-02-25 18:06:09,34
229,1992-01-01 01:59:58,25
960,1974-08-08 14:01:26,47
3155,2000-07-26 01:21:27,25
1030,2011-03-15 10:01:56,49
3103,2009-08-21 02:44:07,43
3254,2017-01-03 14:31:39,49
2472,1976-06-06 08:39:30,1
2601,2002-02-28 22:45:25,5
3263,2010-11-14 18:48:15,25
1129,2010-12-29 02:57:01,30
994,2007-07-27 15:15:26,16
659,1992-11-27 17:45:26,32
601,2016-08-27 06:19:58,38
2364,1991-05-24 04:56:12,36
4584,1992-10-20 09:31:08,19
3447,1989-01-25 10:12:54,33
4020,2019-04-18 14:26:52,32
1740,2018-05-31 22:18:45,38
360,1998-09-25 04:35:07,17
1306,1978-10-28 07:58:14,11
366,2014-04-02 06:42:30,30
213,1982-01-23 16:52:17,0
2061,2016-02-23 19:40:47,46
3306,1998-04-08 23:52:45,48
2812,1974-02-25 04:59:31,20
2718,2002-02-25 16:18:01,48
4143,1999-12-15 20:43:52,33
840,2013-08-10 09:24:09,35
1440,2002-10-06 21:42:39,35
1021,1993-05-04 16:01:57,9
3104,1990-07-09 09:45:48,48
2343,2018-09-18 14:28:06,29
4236,2012-10-05 04:14:36,13
2294,1996-11-18 02:55:13,38
85,1981-03-17 17:28:23,40
3057,1971-11-16 02:08:54,33
1843,2002-08-11 11:30:27,22
897,1990-10-14 07:59:57,25
213,2005-10-06 21:33:36,39
3901,2004-02-01 10:05:44,5
4074,1993-03-12 04:24:05,14
1960,1996-08-09 20:29:27,6
3809,1998-04-08 02:57:48,37
4067,1992-07-02 19:51:31,3
2968,1978-09-05 16:56:05,4
4186,2014-11-26 17:46:23,1
4455,1979-08-06 08:44:24,31
385,1985-12-05 17:24:35,2
3236,2018-11-23 00:01:08,9
97,1970-12-19 16:00:32,44
2208,1999-11-13 09:20:00,45
4824,1985-12-15 17:13:31,28
4559,1983-06-04 13:13:52,22
2330,2018-04-10 00:28:48,44
1858,2009-03-31 17:53:24,13
1823,2001-09-28 22:38:21,22
1817,1999-10-30 08:58:40,5
4631,2015-10-10 19:06:03,18
2763,2019-03-18 14:12:59,31
89,1981-12-05 09:50:01,37
1511,1993-05-12 04:16:11,33
1100,2013-12-20 01:53:04,12
2162,1989-07-14 05:07:57,22
2735,2006-03-27 11:01:53,18
2893,1991-08-12 13:34:14,39
721,1988-10-03 10:48:41,11
1227,1972-09-07 04:38:46,39
389,1977-07-03 18:14:57,48
3350,2012-06-06 01:02:05,28
4572,1986-03-25 11:50:30,9
4756,1981-06-17 07:40:39,35
3240,1993-09-10 08:16:50,49
3376,1988-12-05 04:08:22,7
3023,1981-09-27 03:04:46,36
1759,2001-09-12 14:03:00,30
1956,2013-07-26 11:40:33,49
4316,1982-10-09 18:41:48,13
1975,2004-08-15 02:03:52,1
3885,1997-03-08 19:17:31,13
520,1979-08-26 13:19:48,4
4855,1974-05-28 02:30:41,47
2929,2005-10-07 05:27:06,41
4255,2000-02-07 01:39:10,30
3812,1994-03-18 22:44:20,4
4957,2013-11-25 11:46:07,39
4168,2011-11-22 18:30:02,9
2196,1999-11-19 11:14:34,15
2829,1991-01-12 13:34:31,22
4491,2003-06-14 05:07:43,33
1968,2002-03-18 01:57:39,8
3935,1972-09-06 15:44:59,42
4663,1998-08-23 03:58:53,24
1317,1987-12-23 07:21:15,18
3073,1990-02-20 13:25:38,4
4806,2016-01-08 22:55:05,44
2784,2005-02-23 02:48:30,36
749,1989-04-25 18:14:12,13
1891,1985-01-29 23:55:06,39
1919,1998-05-16 04:32:00,45
4621,2000-10-15 07:42:02,49
1280,1988-02-27 14:12:40,14
530,1994-09-18 02:59:35,9
3760,1997-07-17 06:07:44,9
4782,1975-01-27 05:03:58,27
1749,1985-07-02 14:57:31,31
367,2009-07-14 00:35:42,4
3176,2016-07-14 22:40:47,26
3886,1980-06-25 05:06:57,42
3607,1993-03-08 01:50:08,40
2795,2018-09-28 06:32:54,0
2136,2014-11-25 01:35:39,15
4942,1973-09-06 16:29:35,8
4688,1982-09-29 14:19:29,43
845,2019-03-24 12:33:06,36
773,2001-06-26 13:40:31,41
3054,2019-01-01 05:01:38,12
3550,2014-08-25 15:41:07,31
4569,1976-11-26 21:39:58,12
3565,1970-08-08 21:39:03,12
2927,1981-07-10 02:52:17,42
1779,2002-12-23 19:06:07,41
332,2001-10-31 11:11:20,18
2240,1978-08-22 19:28:31,15
1455,2015-12-28 17:58:27,11
1929,1993-01-15 15:10:03,23
1190,2017-12-16 01:48:14,13
3633,2017-06-06 19:28:50,48
2298,1974-05-18 06:10:57,8
3590,1970-06-13 19:35:32,2
3600,1986-04-22 06:28:40,12
3221,2002-05-28 03:54:34,18
224,1982-05-07 16:11:56,27
1519,2005-01-14 16:18:15,28
2025,1997-04-20 07:31:16,5
2021,1972-09-02 19:42:00,34
4638,1977-12-11 07:57:37,11
954,2003-04-09 22:54:21,1
3072,1984-05-06 04:57:14,28
2293,1999-02-09 13:11:51,2
1916,1975-11-07 06:03:08,19
4478,2003-04-22 01:07:32,49
1260,1982-06-30 17:01:08,22
4872,1970-10-15 06:44:51,7
644,1987-10-31 11:41:17,6
4726,1994-02-13 04:09:22,28
4495,2008-08-28 12:59:14,31
4877,1985-04-25 07:06:26,32
4704,1993-06-09 13:32:31,28
88,2014-10-19 23:09:05,26
2089,1974-12-27 17:12:11,35
747,1974-05-25 00:43:26,35
302,2013-04-09 19:21:18,26
1391,2004-12-26 04:39:03,15
928,1970-10-30 10:34:51,12
57,1994-11-29 10:04:27,1
2299,1979-07-06 23:07:26,30
810,1980-10-02 14:43:52,8
4645,2014-06-17 04:27:56,39
4863,1981-05-03 23:20:24,41
2876,1994-09-09 11:20:12,34
4745,1980-11-08 22:57:39,30
2430,1993-12-07 00:31:26,38
948,1975-04-26 10:44:06,46
4281,2000-10-29 06:47:18,3
1672,1992-06-09 06:22:28,15
2098,2010-03-28 08:43:35,43
4555,2014-03-12 06:09:06,27
77,2018-01-28 07:51:25,26
4721,1981-08-06 08:46:52,42
2508,2006-12-07 02:06:12,14
4085,2003-04-16 03:46:44,34
3289,1994-12-20 17:29:26,33
2095,1992-07-15 07:47:23,23
4234,2010-05-01 12:10:50,27
2382,1982-10-21 02:15:55,4
1939,1986-05-14 04:08:21,42
3276,1970-06-01 18:37:13,10
4561,1980-01-14 08:53:32,28
3746,1975-06-15 23:33:45,46
678,1975-03-28 10:07:17,40
1475,1999-08-08 01:28:23,21
4697,1984-06-10 22:37:20,32
2430,1985-02-13 16:14:39,41
2203,1990-09-13 09:44:40,23
2271,1993-03-19 07:19:58,32
3613,1991-12-03 00:16:51,34
870,1998-06-05 04:47:07,17
339,1996-05-27 22:52:59,24
4297,1994-01-21 00:50:30,14
3033,2000-01-10 13:49:41,33
1678,1993-03-10 18:38:31,32
4884,1995-10-30 12:09:13,27
2289,1983-01-15 05:18:37,15
3586,1981-09-19 08:52:19,17
4611,1996-05-02 13:45:44,9
3907,1978-06-09 04:45:18,43
2874,1999-05-29 22:34:44,31
1065,1978-12-28 06:53:24,32
1861,2018-03-08 20:05:01,2
487,1993-09-20 16:03:02,23
2174,2012-06-02 06:05:56,2
2945,1983-12-24 18:57:18,5
3307,1977-07-22 17:39:39,2
3301,1980-04-22 08:08:44,2
2555,2008-11-13 06:51:20,47
2129,1973-03-07 18:11:02,31
3576,1980-12-20 12:42:38,5
3619,2009-01-04 18:11:01,1
3162,1987-09-11 02:33:31,2
2534,1978-05-05 12:06:18,38
2784,1975-12-23 22:38:42,21
4134,1995-11-15 14:29:17,8
3789,1974-12-15 06:50:42,30
1173,2007-05-20 11:01:17,3
1726,2002-10-15 01:13:38,23
2323,2013-11-26 03:12:57,32
635,1983-05-30 19:29:58,41
3344,1985-07-27 12:53:55,24
4009,2015-07-22 12:17:42,0
4411,2017-09-01 05:11:03,26
4368,1996-02-18 13:17:43,25
3934,2008-07-01 10:47:33,15
847,1974-11-20 23:09:50,4
4311,1979-08-01 12:29:14,21
4733,2017-10-28 13:11:38,35
2133,2014-08-09 05:15:06,22
1860,2018-03-07 16:37:12,9
68,1972-05-23 15:35:01,38
3302,2005-10-11 16:59:59,13
317,2006-04-22 19:52:23,1
1046,1991-09-16 19:24:59,13
847,1994-02-11 01:40:18,33
3867,1988-06-10 17:46:03,2
3204,1984-03-29 17:41:20,30
2346,2008-06-25 23:10:10,31
3142,1988-08-12 21:53:19,40
1935,1975-06-11 21:15:30,26
1409,2000-03-30 02:34:26,19
1939,1988-11-15 22:32:00,17
1568,1994-01-15 08:07:52,9
3769,1997-01-09 05:17:09,24
3854,1973-02-13 19:39:06,28
4939,2015-06-01 14:11:31,25
1005,2012-09-05 16:37:52,6
3873,1972-09-21 16:13:08,4
1243,1995-03-14 13:56:50,13
3114,1990-04-28 02:06:02,26
4543,2006-05-13 06:37:39,7
2248,2018-05-31 21:04:16,34
2320,2005-03-18 11:17:33,18
713,1994-08-30 07:15:54,18
2785,1987-07-01 05:15:26,43
709,1989-04-22 12:30:29,20
752,1981-11-21 19:04:56,7
3600,2010-06-15 14:54:14,25
362,2008-08-02 02:20:03,29
1124,1976-05-06 21:36:45,10
3787,2008-02-14 14:01:02,15
1365,1994-10-01 05:52:28,40
3556,2017-09-14 10:16:28,12
2526,2014-02-27 13:28:32,37
3614,2018-07-02 10:16:23,6
2676,1984-08-18 02:22:01,35
4531,1996-10-06 05:07:15,24
819,1978-05-23 17:28:22,4
2396,2008-04-25 02:32:41,47
2597,1973-12-27 11:14:47,45
2677,1990-05-21 08:12:56,26
3062,1976-06-17 16:28:54,19
4967,1981-09-26 23:56:49,17
4620,1987-12-02 08:08:28,3
1942,2010-03-26 07:16:17,16
1822,2011-04-02 15:18:27,32
2413,2015-11-17 00:16:35,43
4865,1972-05-11 16:00:06,23
1361,1998-01-14 14:00:09,18
3202,2001-08-10 15:48:34,33
3093,2000-04-03 05:20:12,19
424,1994-02-14 18:27:41,14
4718,2006-09-28 01:59:48,10
4046,1971-07-28 15:13:18,31
795,1991-01-01 08:41:10,23
3972,1984-03-09 11:30:39,39
1237,2002-10-16 12:29:30,18
1418,1983-09-07 05:19:49,48
3969,2004-02-27 06:32:39,4
183,1997-12-09 18:55:07,35
4935,1994-09-10 02:36:18,36
2776,1980-08-27 03:09:47,3
2974,1978-03-02 13:54:53,13
1950,2005-03-13 17:42:27,17
394,2013-10-01 16:31:04,5
4226,1977-11-17 19:03:21,9
305,1988-08-27 10:45:11,36
1435,2005-09-07 09:20:46,49
768,1976-09-20 10:58:53,20
3397,1999-11-21 13:26:10,31
3998,1971-03-24 01:42:53,19
1956,1984-05-31 16:48:56,14
2335,1981-09-23 20:11:56,2
3268,1976-05-14 09:54:51,23
2956,1983-12-09 16:20:14,33
2085,2001-08-01 11:18:22,19
383,1971-03-03 14:12:45,24
1828,1992-05-01 03:43:47,9
2447,1999-05-29 20:12:25,25
3478,1989-07-26 11:39:28,9
2635,2003-09-20 03:59:14,42
2611,1987-01-21 02:32:05,6
585,1983-01-21 17:27:05,26
4301,2016-05-13 10:31:44,2
256,2012-11-29 05:32:49,26
1133,1993-12-19 17:44:28,24
2571,1998-04-01 11:02:27,38
3199,1977-08-02 15:25:35,36
987,2008-07-11 07:59:37,7
2358,1992-05-27 06:24:11,42
978,2013-12-02 15:23:04,38
3908,1972-11-29 00:26:47,27
1727,2001-04-25 19:01:07,38
1499,1986-11-11 20:41:53,28
2661,1974-08-18 06:34:34,1
3594,1992-06-15 00:57:08,28
3462,1974-01-11 16:44:24,17
2012,1996-12-07 19:19:26,47
910,1978-09-02 06:39:54,27
2294,2017-09-25 01:54:07,22
4239,1997-10-05 12:54:10,20
4602,2017-06-29 16:51:12,47
2293,2002-05-09 23:20:21,31
4463,1975-06-02 22:59:55,42
3525,2014-03-03 07:38:12,21
4344,2005-10-13 02:13:22,5
4198,1975-10-11 18:10:20,2
3710,1990-12-10 08:43:29,33
1854,2016-10-13 23:20:29,31
3055,1981-08-12 22:10:43,11
2844,2019-05-10 10:07:52,11
4456,2015-02-25 14:27:03,22
82,1999-06-11 05:54:12,34
3799,1982-01-14 12:09:44,23
4180,1993-05-22 05:36:09,24
3024,2018-01-16 10:06:23,1
374,1977-12-14 23:54:21,24
2258,1976-06-29 04:23:58,40
1775,1998-12-17 02:44:04,37
1054,1995-07-20 12:24:52,39
4600,1998-08-27 03:11:11,33
2737,1997-01-27 13:48:38,7
3817,1999-02-18 20:40:39,31
3438,1994-04-17 02:58:46,15
12,1999-09-02 01:32:07,20
4702,1973-10-28 03:11:04,42
2361,2015-08-20 20:50:51,10
3997,2000-05-04 19:45:41,45
3461,2018-08-29 15:50:42,43
348,1979-01-08 19:26:30,19
2352,1987-05-09 00:38:20,12
2620,1996-10-19 06:18:26,16
2169,1999-05-25 23:18:20,3
2520,1975-05-09 18:40:53,6
389,1990-09-22 17:34:15,38
2969,2010-11-27 13:17:36,36
676,1978-01-26 22:08:26,41
262,2013-10-22 03:02:23,2
4698,1973-08-12 04:45:12,3
836,2002-05-03 03:03:57,36
3778,1975-03-15 04:48:09,6
1809,1976-12-08 01:24:29,37
2294,1989-11-09 23:03:11,49
1667,2008-12-27 14:50:17,10
1316,1978-06-06 13:01:03,22
3808,1999-12-13 12:42:36,47
3439,1978-10-20 01:54:36,9
2571,2012-07-01 17:01:20,23
3393,1981-05-22 17:04:31,5
473,2012-08-03 20:59:37,36
344,1978-11-06 06:49:32,4
1869,1977-04-14 16:06:57,0
2589,1970-02-06 19:03:21,8
2600,1980-03-12 01:32:40,17
477,1996-04-20 00:48:46,29
1401,2010-02-12 08:50:55,27
1762,2018-12-28 02:02:44,14
950,1986-10-20 09:09:48,3
4899,2009-06-01 09:50:10,14
3823,2016-08-29 21:35:16,19
4362,2012-12-15 14:52:33,32
1422,1995-09-16 23:48:26,9
4145,2014-01-16 06:31:24,10
3220,2003-04-10 13:48:20,48
236,2004-03-09 17:01:05,47
3695,2009-05-17 11:38:52,47
1372,2013-12-19 09:17:49,39
3104,2001-07-22 08:48:26,37
1422,2000-06-14 21:02:10,15
4970,1991-01-03 20:53:03,28
3955,1996-07-04 12:48:26,24
1047,1979-05-28 18:27:51,1
1588,2017-09-17 21:38:58,41
457,2005-06-01 23:13:03,23
254,1976-01-09 00:40:53,28
3917,2000-03-15 16:32:23,43
4950,1972-08-05 21:48:41,22
4844,1976-03-21 17:46:38,9
1345,1979-10-10 20:05:15,17
2555,1989-07-20 23:54:29,36
2001,2000-05-07 14:07:18,23
2229,1992-10-08 20:46:24,21
3984,2001-08-30 23:58:35,36
1670,1989-06-09 15:51:12,45
289,1989-12-27 01:29:30,2
1467,1987-09-08 07:07:37,8
4441,1999-07-10 06:18:18,16
4539,1974-07-13 05:10:16,35
2829,1972-12-18 05:15:38,44
1685,2009-02-10 10:48:42,36
217,1977-11-26 02:52:17,8
4007,1979-05-08 06:32:13,26
1269,2019-04-15 20:19:33,39
2672,2016-09-02 02:20:36,42
4425,1993-08-12 19:00:40,11
3078,2015-09-11 06:01:58,14
532,1974-03-12 12:57:47,36
4436,2015-09-26 12:54:05,10
3741,1989-06-04 01:40:36,17
284,1982-02-07 18:10:19,20
2767,1979-05-13 08:00:42,34
2833,2017-06-19 08:13:43,37
1272,2013-07-15 12:30:11,18
1463,2003-09-20 21:21:19,44
641,1998-09-13 08:43:30,0
364,1989-10-26 10:27:29,15
616,2016-07-19 23:06:38,24
52,1986-11-24 10:51:56,12
3960,1997-08-12 19:17:55,7
859,1998-04-13 11:43:54,23
105,1975-10-26 15:12:40,20
2970,1998-04-16 21:06:23,25
3005,1990-01-17 14:39:32,16
4398,2016-08-28 00:45:14,6
1327,2002-06-02 14:15:45,8
4097,1992-08-03 21:45:05,12
2487,2000-05-06 12:10:06,17
468,1982-12-15 01:27:25,41
4312,1991-12-24 17:47:35,24
4561,2003-12-07 07:44:27,14
920,1995-08-20 20:24:05,40
3243,2016-12-10 23:06:06,28
3202,2013-12-14 04:02:24,20
1506,2013-03-20 22:43:15,49
4667,2013-03-19 18:10:40,17
4201,2007-11-19 02:30:59,27
1421,2015-12-28 01:33:32,44
3287,1978-12-29 07:04:18,34
2477,2008-06-06 12:55:51,24
4167,1991-01-02 22:58:36,34
4084,2004-08-26 21:35:47,33
1327,1982-03-14 11:25:42,5
4136,2005-07-02 22:59:44,23
3431,1970-01-20 19:28:33,6
3830,1984-08-26 18:02:46,26
549,1992-07-21 12:48:25,27
2394,2002-05-25 15:22:24,23
169,2010-06-30 08:57:52,49
2097,1983-09-26 18:14:27,29
728,2014-11-18 13:44:06,36
3090,2005-05-24 07:58:26,12
2458,2007-07-25 14:44:52,27
1917,2008-05-01 22:21:36,11
4913,2002-03-06 03:26:12,45
4571,1979-05-17 08:18:29,25
4186,1999-10-14 22:45:31,2
3496,2006-02-16 12:06:06,20
833,1993-12-13 22:59:59,41
3,2015-09-11 05:39:31,6
3328,2018-09-12 06:58:27,30
2317,2003-05-08 17:46:53,12
4064,2015-08-26 00:40:15,38
3995,1988-07-12 05:52:04,43
4928,1979-05-04 02:10:40,26
3540,2012-06-12 14:52:09,6
1347,2001-08-07 17:29:14,27
1454,2006-12-11 19:41:41,23
1645,1986-07-25 18:58:32,48
2151,2000-04-22 03:18:04,29
4008,1990-09-09 10:30:01,23
4197,2016-09-12 22:05:22,12
451,2016-04-01 10:33:42,12
1480,2015-06-09 11:47:43,44
3414,1978-05-01 03:24:28,21
1348,2005-01-29 04:16:34,32
3201,1978-10-14 22:14:04,15
3704,2016-04-25 16:26:29,33
1492,1972-11-18 06:11:54,19
3711,1981-09-14 07:03:53,42
4221,2011-02-25 04:10:01,21
2382,1973-02-01 09:57:33,27
4897,1974-04-29 03:57:05,34
3100,1992-07-19 23:03:12,28
3877,1994-11-03 14:04:29,6
2978,2018-07-16 06:12:43,19
2349,2014-07-26 17:49:08,48
2755,2004-07-06 23:38:57,22
1048,1970-09-24 05:17:09,46
3362,1971-09-29 15:54:46,20
770,1983-11-17 08:10:12,6
528,1976-12-26 05:50:27,16
744,1991-10-07 23:58:27,35
4564,1977-02-01 23:29:47,2
2281,1976-01-08 16:52:04,16
1686,2000-11-19 17:45:39,29
1420,1974-04-14 12:56:32,43
802,1980-02-26 01:55:10,34
3617,1982-07-22 08:07:40,21
3869,2013-12-15 00:49:45,17
1438,2006-08-29 03:52:30,43
2083,1980-07-18 23:55:03,6
3567,2006-10-14 04:10:44,47
267,1975-01-25 17:55:23,49
623,2018-03-11 06:34:10,10
3149,1991-03-06 17:57:21,7
4528,1992-04-10 00:11:08,40
370,1982-10-14 19:28:10,11
2165,1970-02-09 15:47:19,16
4246,1978-12-09 12:31:07,14
616,1993-08-11 00:53:19,1
514,2017-08-31 14:27:00,8
783,1980-02-07 10:30:04,11
3459,2003-12-25 13:16:00,1
4806,1993-12-29 15:57:55,2
887,1991-09-22 23:00:07,19
2570,1991-11-02 08:57:18,14
3230,2014-11-25 05:38:10,6
4599,1988-11-08 14:13:03,5
607,2008-03-11 01:38:37,17
2800,1989-07-06 22:38:12,29
2086,2013-01-18 00:10:59,22
466,1985-06-02 08:58:46,1
1904,1999-12-28 13:12:49,27
3585,1972-10-16 16:29:44,7
401,1974-07-14 17:32:58,3
3436,1990-04-12 04:06:19,4
3722,1978-11-19 10:40:24,48
3061,1984-06-29 07:30:06,35
3329,1992-03-12 12:16:18,15
2800,1976-05-05 21:40:38,38
76,2015-11-17 20:50:00,34
4647,1970-05-16 13:06:44,4
823,1996-03-21 08:54:09,26
3584,1988-02-16 19:39:22,27
970,2000-01-12 17:55:21,28
789,2014-07-21 19:27:11,48
286,1993-08-22 16:35:18,32
794,1977-08-10 20:53:29,32
2993,1991-04-20 23:35:44,16
4484,2008-06-02 18:19:55,27
1735,2016-04-06 01:24:32,46
