4350,2001-07-09 10:29:24,43
3715,1993-04-17 09:59:31,25
2283,1995-08-17 19:15:32,13
3984,2018-01-04 16:32:19,16
1457,1999-11-29 05:30:26,47
1802,1983-09-29 09:48:04,42
1118,1970-02-21 12:03:08,45
984,2016-06-06 21:02:47,27
2150,1994-02-08 17:00:02,44
318,1978-03-14 19:42:38,14
2502,1978-05-11 04:35:52,30
3461,2012-06-29 11:20:01,23
1787,1999-09-22 10:54:55,7
891,1994-02-14 12:07:36,26
4866,1982-12-05 23:15:45,47
4162,1990-08-18 03:13:00,36
3596,2018-06-12 20:25:03,49
4627,1980-11-10 01:14:47,32
1430,1983-12-18 21:56:15,37
3019,1983-09-25 16:24:11,42
3604,1989-08-15 02:04:55,5
1706,1985-02-17 07:32:06,15
3236,1992-07-22 05:08:19,46
3880,1999-09-24 21:07:22,41
1087,2005-10-07 21:15:28,6
4944,1979-03-09 20:37:03,21
1727,1993-11-15 03:55:14,7
4963,1982-08-02 20:03:35,35
2850,2008-03-01 09:18:45,31
2440,1978-05-17 18:59:18,25
1414,1974-05-31 11:53:45,18
3705,1993-10-12 14:25:26,43
3400,2010-07-15 22:47:21,39
2447,2014-10-22 21:05:30,7
944,2011-09-29 23:45:42,3
4836,1982-08-02 17:03:01,33
4774,1982-12-12 19:43:07,42
112,2017-06-30 00:04:40,7
2832,1975-07-17 20:39:46,24
4502,2013-03-19 07:55:02,39
2660,2004-07-09 02:37:54,42
3168,1998-08-31 19:38:39,15
938,1989-01-05 00:16:46,32
3991,2015-04-25 23:41:16,43
3335,2001-12-24 23:15:54,8
835,1989-12-25 14:46:03,42
2163,1995-04-15 14:53:47,42
4024,1998-02-07 23:46:53,7
3446,2016-07-21 22:07:29,1
2692,1990-08-22 19:14:28,27
3053,1987-11-12 10:21:49,22
1270,2006-06-25 01:57:09,35
2434,1998-07-19 18:33:26,36
4529,1982-10-12 10:51:30,27
478,2012-08-25 11:32:10,1
847,2015-10-17 11:24:12,13
3059,2001-10-09 04:42:01,10
912,1971-07-07 10:37:46,38
1191,1990-01-05 08:41:32,49
2424,2018-03-07 03:50:47,47
25,2008-06-20 12:44:50,33
3889,1996-01-09 09:41:14,18
1079,1976-09-28 00:58:40,33
1690,1995-12-08 09:28:35,12
4560,1970-04-03 05:11:01,18
2304,1978-09-06 07:15:30,0
2903,2002-04-20 08:44:10,5
445,2002-03-15 19:54:07,13
3384,1972-03-02 11:00:25,16
2965,2012-07-08 22:12:22,28
2564,2002-06-22 12:55:05,16
2719,2004-07-20 21:05:19,37
1851,2006-09-14 20:49:34,34
93,1996-11-11 12:57:52,4
2340,1993-06-23 16:21:54,39
4814,2016-06-14 12:53:25,12
1831,1987-03-18 00:36:41,38
4098,2010-07-30 01:15:59,0
2677,2012-10-29 22:32:44,8
2927,1987-12-12 08:15:01,33
4576,1978-08-20 03:43:54,11
4256,1997-09-11 16:58:01,33
3777,1983-05-26 03:06:31,9
1371,1976-10-10 12:19:28,42
4682,2006-04-06 19:03:24,6
1792,1990-02-13 05:46:00,11
3305,1990-01-30 02:27:32,16
2154,1991-07-11 13:32:58,17
2288,1971-10-13 22:44:26,10
2525,1987-06-03 09:01:18,28
999,2004-10-05 08:41:45,30
4946,2010-12-30 22:11:50,33
3861,2014-04-02 23:23:20,7
3328,1985-06-28 10:16:43,20
4074,1977-07-09 23:02:57,14
660,1999-12-21 19:21:39,25
1868,2016-07-12 00:49:31,33
3322,1989-08-01 21:34:09,42
3021,1980-07-08 05:08:29,45
4505,2004-10-20 15:19:56,27
1837,2004-06-12 18:34:20,46
3779,1974-08-30 11:14:39,37
1370,1989-09-02 12:39:57,16
705,1989-01-28 06:23:55,7
519,1993-07-20 02:23:51,41
567,2008-01-14 01:31:41,16
2367,1998-06-21 11:05:10,4
517,1974-09-01 15:24:38,4
3822,2002-05-27 06:13:08,28
4638,1974-10-06 17:42:38,26
1262,2001-08-18 00:05:57,18
3908,2003-10-12 14:20:12,15
2729,1975-12-24 17:26:08,33
2491,1984-09-09 05:02:00,24
4120,2010-04-24 17:13:00,25
4992,1983-10-18 15:47:29,11
2144,2016-07-02 23:55:41,6
4659,1975-09-03 11:46:43,35
1154,1986-10-05 10:06:19,12
4697,2014-06-11 12:13:33,3
2654,1982-10-17 03:02:09,32
663,1976-11-10 08:59:58,45
3992,1971-09-26 16:34:17,43
340,1988-08-26 21:56:57,38
4134,2000-09-23 19:58:19,8
4567,2016-06-27 21:38:22,42
3487,1973-01-10 13:04:15,41
930,2006-09-09 10:33:33,30
4799,1974-04-01 01:59:09,42
1562,2018-11-11 12:52:17,35
4727,2011-05-14 02:27:22,7
829,2001-04-15 16:40:15,14
4510,2000-03-15 16:00:06,48
2969,1989-01-17 22:19:05,36
2407,2016-05-11 19:17:20,11
1604,2008-04-03 10:27:14,5
2810,1983-05-08 20:12:02,26
309,1989-05-08 19:33:28,9
3293,1971-08-02 19:38:17,7
1024,2001-12-27 10:08:10,27
4876,2016-05-03 18:56:42,40
2723,1992-11-01 14:48:46,45
987,1974-05-27 02:59:20,23
2122,2011-10-24 10:53:14,27
2163,1996-09-16 16:06:08,0
1169,2004-09-26 10:29:15,13
190,1997-04-08 19:07:40,44
3344,1993-07-29 08:53:21,27
1355,2010-02-28 10:44:48,0
4677,1990-08-08 17:56:36,3
4234,2013-09-25 01:07:24,44
299,1978-06-15 15:32:33,21
4005,2008-04-23 20:56:16,34
1050,1990-07-02 08:57:13,16
3493,1970-05-03 04:34:41,10
2216,1983-08-03 20:33:21,39
3264,1979-11-18 07:34:16,46
4380,1996-05-18 11:34:14,4
2326,2016-02-20 03:22:58,0
2945,1983-06-09 02:27:43,15
3515,2014-02-02 03:37:00,14
3589,1997-11-22 03:33:03,40
2506,1981-01-10 21:50:25,20
4006,1976-07-28 01:41:40,25
3102,1987-10-19 03:10:36,22
3881,2007-11-26 12:11:05,30
3697,1997-10-27 16:09:52,36
3482,1993-09-09 23:58:29,6
3826,1973-08-12 04:22:24,45
3515,2000-02-18 19:10:54,43
3790,1980-06-28 19:24:18,4
2091,1978-03-25 13:59:30,36
1238,1978-05-16 19:47:37,35
3579,1971-08-06 07:48:37,5
2688,1982-04-03 05:47:56,13
1514,1988-09-17 02:17:02,4
1700,1982-02-05 16:20:53,12
3325,2013-03-17 21:35:10,24
953,1970-09-21 21:57:51,4
724,1983-12-02 15:31:12,17
1685,1986-07-16 21:34:27,47
1704,1993-09-23 07:50:01,34
611,2008-01-03 12:41:29,7
3384,2014-06-18 01:55:16,22
87,1975-08-15 14:58:18,16
2299,2002-03-24 18:57:00,40
2427,1988-12-17 21:24:06,47
1243,2007-09-18 22:54:18,19
708,2017-09-05 14:43:42,32
3836,1975-02-09 06:54:48,14
2110,2008-02-18 07:45:30,9
4586,2019-04-27 02:21:14,33
3189,1992-12-09 18:44:27,39
15,1973-03-13 06:51:18,33
2603,1977-01-12 16:15:09,38
1077,2002-03-05 22:30:24,41
4563,1989-03-29 06:48:01,26
2512,1994-09-21 20:15:54,22
3285,2015-06-08 14:01:29,1
3574,1978-07-21 03:25:42,40
177,1976-10-19 05:18:14,5
3319,1981-02-20 12:04:18,10
534,1980-02-02 14:56:26,19
2089,2018-04-26 21:06:59,29
3106,2000-12-29 08:43:29,12
1387,1992-07-06 18:17:56,46
88,1975-09-21 02:33:20,16
2267,1979-02-02 21:00:50,7
412,1992-12-30 10:02:58,27
3965,1973-10-26 04:08:01,29
1609,2006-11-05 17:00:35,42
2404,2004-11-17 03:03:31,33
623,1998-10-19 07:51:53,35
3749,2007-12-06 04:30:54,38
3127,2013-03-11 19:34:31,9
1061,1975-02-10 07:10:48,45
3058,2000-08-27 01:43:28,0
1909,1999-12-21 11:38:59,43
2220,2006-04-02 22:34:01,25
3729,2015-11-14 07:47:03,14
397,2015-01-29 04:56:28,49
3400,1995-05-19 17:27:00,12
2754,1981-10-18 21:39:31,16
345,1977-03-27 17:58:26,8
2487,2018-05-12 12:48:15,4
1025,2011-06-11 04:29:40,29
4058,2017-05-28 08:19:00,18
3712,2018-06-21 07:43:44,36
1331,1979-05-11 07:31:47,6
3370,2013-05-01 12:33:18,29
535,2001-01-21 02:19:55,11
3302,1988-07-13 18:04:13,42
1040,1971-08-16 18:11:05,24
3007,2011-03-05 15:22:11,21
487,1999-08-15 07:21:27,36
2235,1983-08-19 23:59:02,31
728,2011-09-08 16:50:56,42
3421,1992-08-03 22:28:23,1
4405,1979-03-03 04:25:34,28
2236,2003-02-01 03:55:01,49
560,2005-04-17 21:16:00,12
3567,1971-01-17 20:53:47,32
4239,1994-01-07 08:53:50,30
1405,2010-01-08 15:50:12,37
3955,2010-02-08 11:08:06,49
2380,1980-10-30 14:25:07,9
4919,2016-04-11 04:15:14,42
3667,1988-05-19 08:46:58,43
2821,1995-11-17 06:35:31,49
4785,1995-11-28 22:02:57,7
2835,1995-08-17 16:53:55,34
4133,2018-10-06 04:45:43,36
3291,2012-05-29 17:45:12,37
2572,2016-04-05 01:04:29,22
1893,1984-12-15 03:32:02,43
3306,1983-07-22 05:38:43,14
1778,2011-11-27 13:57:14,26
745,1992-10-05 14:54:04,18
1851,2008-01-05 23:58:40,0
3995,1995-04-01 17:14:14,0
799,1990-10-15 10:24:00,13
702,1987-10-22 04:51:57,26
2010,1996-03-12 13:47:36,6
4658,1990-07-03 18:04:18,44
2469,2005-12-08 08:21:14,7
1065,2010-03-14 14:07:20,14
2566,1985-05-31 00:59:25,13
251,2004-06-08 14:08:44,24
4949,1970-05-15 23:20:21,46
2107,1985-10-21 04:45:42,41
2234,1997-04-20 01:20:07,12
2412,2001-08-01 07:09:00,7
1361,1989-07-29 08:22:17,8
730,1978-08-21 09:05:50,36
4399,1999-04-15 01:36:22,36
42,1995-03-10 14:47:26,44
82,1985-04-28 11:56:55,29
2579,2018-12-14 08:31:51,9
4514,1994-06-18 05:18:08,14
896,1986-01-17 06:11:30,49
1549,2018-05-03 15:04:25,0
4852,1981-11-19 14:54:04,44
1372,2004-01-07 08:05:20,15
1936,2013-10-25 07:29:08,20
4045,2000-04-28 03:06:22,46
1342,1997-12-25 03:45:59,31
51,2014-11-14 02:51:36,10
321,1986-08-11 15:32:28,32
4462,2013-08-06 20:46:07,3
4294,2007-09-04 09:03:34,41
3065,1998-02-25 19:19:47,28
4432,1995-11-29 10:04:50,18
2658,1986-08-07 09:08:58,31
3582,2006-09-01 11:27:06,35
4784,1993-01-26 23:25:08,39
4954,2006-07-11 03:41:06,16
1793,2013-02-15 11:47:21,48
2905,2016-12-26 07:35:24,36
2358,2005-12-22 21:38:57,34
2939,2017-07-20 13:52:33,28
1355,1971-04-26 15:19:26,31
2077,2014-07-11 21:58:41,2
2650,1982-09-13 16:58:04,40
3458,2009-05-07 18:39:02,28
3715,2000-10-04 11:00:15,48
3707,2005-03-23 04:02:17,17
4828,1973-01-08 16:21:53,43
3095,2006-09-26 19:19:23,25
1087,1990-02-06 18:20:10,47
1494,1971-06-02 21:57:22,19
675,1999-09-20 13:25:40,27
4368,1984-12-25 01:45:53,17
1149,2015-01-31 09:35:28,46
1754,1976-11-24 01:20:53,0
3323,1981-01-17 07:21:26,47
2047,1972-01-01 00:31:26,47
4858,1993-05-18 04:11:45,34
1525,1984-07-25 06:20:48,46
4711,1980-09-03 05:01:26,29
1297,1994-03-28 09:53:07,6
3034,1995-05-02 16:41:38,11
2077,1976-05-27 00:45:45,28
2869,2017-02-06 11:22:25,4
1753,1973-01-14 11:09:57,48
2712,2000-01-26 13:40:41,17
4843,1985-12-26 23:20:50,48
3633,2010-08-14 05:00:12,19
4787,1990-05-11 09:02:02,0
2147,2009-01-18 18:24:20,39
2117,1974-05-10 23:54:03,3
2043,2005-12-29 13:31:16,40
761,2006-12-08 10:28:34,40
4173,1992-11-11 13:54:20,14
261,2013-02-19 21:35:50,39
2207,1975-12-15 03:44:45,4
1803,1994-12-10 20:33:15,15
3427,1970-06-02 20:46:37,19
1403,1994-10-12 17:29:15,7
2627,2004-03-15 02:23:43,4
1017,2005-10-07 07:26:59,6
1100,1990-12-19 23:28:51,22
1247,2001-08-25 14:48:06,8
58,2008-12-15 06:44:30,42
4528,1995-03-16 09:19:23,36
872,1994-08-31 05:36:03,38
4847,1981-12-29 22:36:10,26
2933,1989-06-18 13:46:03,48
3936,2002-03-19 08:54:26,22
545,1981-06-26 17:54:53,44
3617,1970-12-23 01:55:25,11
3990,1971-10-18 21:48:07,22
3107,2014-06-25 04:48:48,29
2093,2017-01-01 13:44:01,48
1332,1996-10-08 05:22:09,9
933,1970-12-03 05:16:26,29
4506,1994-05-08 12:07:27,36
1084,1992-06-13 03:25:49,4
4392,1986-12-18 16:40:23,14
3812,1993-10-03 20:16:52,6
3504,1994-12-03 04:59:08,25
3569,1990-10-17 14:39:52,9
2571,1991-12-06 11:48:45,19
3456,1998-03-21 20:07:00,41
2861,1975-11-17 20:50:56,19
4200,2019-01-19 18:53:57,21
3065,2002-04-13 13:31:43,48
256,1996-10-26 20:21:54,41
849,1990-03-20 18:26:54,35
2741,2003-02-01 18:11:21,32
1982,1992-02-07 15:03:12,12
4644,1976-04-02 22:41:55,32
909,1972-05-07 07:18:44,16
1004,1976-11-25 13:30:11,31
1924,1976-06-29 00:42:33,1
1238,1975-10-23 04:43:17,29
1362,1994-07-30 18:46:51,19
3632,1973-01-29 02:49:56,22
4385,2013-09-13 02:52:19,33
975,2007-08-31 18:04:14,29
1131,2016-02-13 03:36:39,0
1327,2014-09-25 04:46:28,49
4359,2002-07-09 17:54:58,45
3550,1996-01-14 15:12:37,40
1700,1998-01-02 01:08:05,16
682,2007-02-07 04:25:13,5
4633,2000-08-20 15:44:04,45
1862,1984-10-01 18:52:26,32
3971,1993-06-16 08:36:26,4
4716,1993-06-16 22:20:51,34
3780,1981-01-10 17:43:39,4
1029,2017-06-12 10:15:02,21
3000,1992-01-18 21:28:20,7
2398,2017-08-28 02:47:13,12
1864,1995-06-04 09:26:15,42
4085,1991-09-26 08:26:35,43
2856,1993-08-21 12:02:57,6
808,1998-10-07 18:50:48,37
4823,2009-10-06 17:02:56,24
3956,1983-03-21 11:48:54,33
1358,1992-02-03 05:39:23,20
382,2019-01-28 14:36:39,37
4126,2015-07-27 11:59:10,1
492,1979-08-07 13:53:14,39
2971,1984-10-01 05:29:57,9
4439,2009-04-26 07:01:40,8
4079,1980-12-30 18:02:13,40
3649,1971-05-13 04:34:37,8
214,2014-07-13 16:47:41,1
1695,2014-06-04 11:31:21,7
3362,2013-12-27 09:02:02,46
1700,1996-03-08 18:50:18,2
4064,2013-07-05 20:41:06,10
2513,1987-10-25 12:53:03,12
4767,1981-10-25 15:11:19,26
3049,1973-06-23 01:23:01,39
2438,1989-12-06 13:17:19,23
2033,1983-03-08 01:57:24,43
1030,1979-04-12 01:11:08,12
3161,1984-12-30 14:01:16,10
2856,1992-02-06 13:22:50,41
1173,2017-06-11 07:02:00,36
496,2012-08-25 16:27:40,2
2432,2008-08-29 00:23:45,10
123,1997-10-25 09:12:48,6
1097,2002-03-28 00:51:33,6
3579,2004-06-12 13:16:23,28
4328,1985-02-08 17:55:32,15
1582,1987-10-07 13:59:27,19
4208,2010-12-12 10:10:26,21
2579,1998-05-23 14:47:42,35
4849,2010-08-30 07:04:00,18
3841,1987-10-07 01:07:45,47
2508,1973-09-24 07:27:34,24
3522,1979-06-12 06:16:33,20
2216,1985-08-30 19:28:56,49
3137,2011-02-26 18:42:17,35
1826,2010-01-25 12:44:42,31
3259,1998-10-01 19:23:20,7
1842,2003-03-01 08:25:00,30
3386,2000-06-05 20:37:27,8
3273,1988-04-25 05:13:31,49
3550,1998-03-25 15:21:43,42
4890,1972-12-20 11:45:32,43
56,2010-10-15 13:52:35,40
4124,2014-03-01 12:03:18,13
3829,2016-04-25 22:51:31,18
683,2011-05-14 11:14:52,20
82,2007-03-10 02:49:32,11
1619,2017-07-02 16:48:39,49
3194,1996-05-26 12:08:14,22
4749,2002-10-30 15:47:18,21
2763,2009-01-13 15:23:11,45
1409,2006-07-24 05:06:28,18
3465,1980-11-22 10:57:34,20
0,2005-04-21 04:39:19,29
3307,2016-08-06 00:40:40,20
2534,1975-01-06 09:49:36,45
1143,2018-01-23 00:17:59,0
290,1989-12-19 05:29:38,8
2876,1982-08-13 01:32:37,44
784,1973-02-04 22:42:06,16
3824,1990-06-06 08:41:28,47
1999,2004-09-12 22:22:04,38
3272,1976-10-07 20:17:07,29
4034,1998-07-27 02:47:27,11
1969,2007-11-07 11:33:15,24
4428,1973-07-02 21:55:40,3
4790,2017-12-28 14:49:33,18
2254,2018-11-12 00:40:05,18
1255,2001-03-17 07:35:55,33
1158,2002-11-19 18:45:05,14
3918,1994-03-27 13:51:58,5
2595,2000-10-17 03:51:32,8
1742,2009-10-26 17:36:38,11
1102,1987-10-19 07:09:37,16
3799,2016-07-26 20:30:36,24
1049,2006-09-05 05:45:59,41
3520,2019-03-22 15:16:59,33
4632,1987-03-19 13:24:37,40
1467,1981-12-30 05:16:51,20
486,1978-07-01 01:13:29,37
4622,2017-07-07 07:21:06,41
458,1976-06-12 04:18:26,34
2031,2002-08-13 06:40:03,47
1253,1974-10-03 22:03:51,31
302,2015-08-20 17:24:33,18
731,1984-04-18 15:14:40,44
1280,1991-03-17 20:44:58,22
3309,1993-05-15 01:02:47,17
4665,1992-09-05 03:32:42,42
73,2014-09-24 21:45:27,36
763,1997-05-02 00:49:56,3
4250,2001-04-06 19:36:01,38
2352,2000-12-12 12:25:51,49
3658,1982-03-30 05:58:52,4
3465,1988-09-17 01:22:33,44
1481,1994-09-21 18:50:42,22
4646,1972-03-23 04:02:42,49
3145,1987-11-30 18:49:55,6
3682,1972-03-06 23:19:14,28
1775,1990-04-08 16:40:13,37
1526,2013-07-19 02:03:07,39
918,1993-09-20 11:43:40,13
3204,2017-03-12 06:03:49,18
4850,2003-10-20 13:26:48,5
4283,2006-11-15 20:22:53,2
1518,2006-07-06 07:19:01,31
4458,1983-12-21 11:59:11,11
631,1992-07-09 04:44:09,3
752,1992-12-07 04:41:31,0
3450,2003-11-18 19:55:48,26
2599,2007-02-19 01:54:18,39
2281,1996-11-20 20:03:39,43
1281,1979-08-05 03:04:17,1
415,2013-02-03 22:35:31,28
3217,1973-10-02 23:53:44,32
406,2004-09-19 15:02:42,46
4365,2005-01-16 23:40:46,46
4110,2000-12-24 18:41:08,20
1260,1970-05-05 12:59:02,17
1152,1981-09-30 07:48:05,1
3220,2003-06-11 11:51:11,10
1653,1980-01-25 00:44:38,3
1909,2014-08-06 03:28:26,11
2406,1988-06-25 20:01:20,1
688,1986-09-21 20:52:30,31
3509,1991-06-22 15:57:35,0
118,1999-07-01 15:43:47,40
1948,2011-09-16 16:18:30,48
484,2017-04-09 00:48:12,11
1472,2011-01-22 02:09:11,49
4801,2011-07-08 09:14:05,21
39,1991-06-21 18:24:20,12
2636,1978-08-22 02:13:14,8
3527,2008-11-25 16:54:34,36
4650,2008-04-13 08:50:28,13
3827,1993-08-21 17:09:50,8
1775,1987-05-14 14:13:10,10
1020,2017-01-05 22:12:26,47
2639,2001-04-27 09:37:52,49
961,2016-11-29 15:15:27,5
4812,2014-08-12 00:13:27,16
3916,1971-07-29 12:57:37,32
4464,1973-07-28 06:24:34,17
3839,2014-08-23 18:09:49,40
1458,2012-04-12 09:53:54,12
4495,1991-10-06 09:48:25,39
4292,1988-10-05 14:02:41,37
1146,2014-05-24 00:00:50,29
30,1984-12-13 12:30:22,13
2212,1986-01-28 19:48:22,25
203,2002-07-06 07:03:45,14
2404,2018-01-23 22:23:41,37
1029,1991-03-02 11:28:31,31
904,2002-11-25 01:22:29,43
115,1984-08-24 15:14:07,20
145,1998-05-18 11:25:50,0
1189,1976-11-15 23:09:20,3
65,2010-05-26 18:10:34,36
2877,2015-02-10 13:08:43,13
4288,1999-10-07 01:28:43,13
1392,1993-12-09 21:23:12,27
925,1988-03-22 22:38:17,22
1312,1985-01-24 03:05:20,9
1785,2000-11-15 05:39:31,16
4828,2012-11-10 11:21:47,34
4166,1984-07-27 00:25:29,42
1297,1976-06-11 13:46:57,3
2968,2017-12-24 02:24:29,39
2385,1981-06-18 00:18:04,35
1,1994-08-27 15:41:49,13
3980,2011-08-21 08:07:15,12
2191,1983-01-26 15:08:24,4
2074,1987-04-01 20:17:32,30
4384,2016-07-13 09:44:13,6
3780,1990-08-31 19:47:06,21
1798,1996-05-25 03:32:23,16
2161,1989-12-08 09:01:03,23
4237,2005-12-01 08:38:48,35
2254,1995-05-16 05:11:59,22
3985,1984-10-29 21:02:10,26
2162,1981-01-21 05:13:38,24
1214,2004-04-22 00:54:36,37
2365,1986-08-27 09:38:37,12
289,1993-02-02 03:16:24,38
1727,1973-01-06 08:26:50,24
4467,2016-06-20 17:16:11,25
1347,1997-05-14 11:26:29,22
4471,2014-11-17 03:15:14,4
1354,2014-08-22 14:23:13,8
213,2011-06-04 05:47:53,30
407,1978-11-02 18:12:29,19
4045,2018-03-16 06:25:40,31
421,1970-02-23 04:00:25,33
2034,2008-10-18 14:37:26,13
4693,1992-07-15 00:31:49,45
1360,1978-10-12 00:36:00,34
25,1976-07-23 03:41:26,35
1853,1998-05-02 02:32:28,16
2026,2009-07-26 09:05:17,42
3948,1989-11-20 21:31:15,45
371,2003-10-14 20:34:01,27
1086,2002-12-26 15:10:57,19
1859,2007-05-14 03:05:30,28
210,1974-08-22 22:45:23,23
662,1984-04-17 07:15:14,47
1991,1993-07-10 20:47:01,21
1977,1983-06-28 18:58:38,8
4284,1986-12-16 18:45:37,10
1887,1976-03-12 05:22:45,25
4778,1974-11-23 00:47:33,30
768,1997-04-08 20:31:21,0
4147,1995-08-04 21:57:38,3
2036,2007-11-12 07:44:46,27
1056,1986-02-11 20:38:49,12
3224,2018-03-11 12:08:03,36
4268,1982-10-11 15:43:53,44
3374,2009-01-17 23:04:25,30
2028,2002-03-19 19:45:37,2
1573,2018-07-10 18:45:13,35
3571,1975-08-28 01:13:03,4
995,2008-05-02 14:42:29,0
4443,2005-03-28 12:59:26,22
2163,2003-10-10 11:23:01,18
1237,2015-12-11 14:25:37,0
3074,1983-11-18 05:38:14,26
2170,2005-09-08 15:22:05,39
4468,1980-09-13 00:12:52,26
236,2004-03-27 21:41:24,10
4466,1997-11-21 00:29:21,36
2280,2003-11-10 05:17:23,10
1584,2017-03-04 13:50:45,4
3950,1982-04-18 15:50:07,39
232,2016-02-06 23:40:38,31
503,1973-04-16 08:09:16,48
770,2017-12-04 20:30:15,28
3805,2005-05-12 15:11:53,38
1571,2017-10-31 09:30:33,42
4619,1994-08-23 10:33:27,45
371,2004-02-06 00:36:11,5
4554,2005-02-28 11:14:11,49
4589,1991-12-28 04:14:50,13
2305,1984-06-02 23:36:30,24
568,2016-07-20 09:31:15,25
1427,2012-02-23 12:49:30,33
4305,2013-07-13 16:09:09,47
1467,1992-03-06 03:56:43,5
1663,1993-11-05 13:58:35,8
814,2001-06-10 19:40:03,30
4564,1972-04-02 20:25:54,18
1658,2007-10-05 18:39:22,7
1002,1981-01-19 00:01:28,12
4849,2013-01-10 19:49:02,47
505,1989-06-23 22:13:58,39
2823,1982-10-04 03:07:42,15
3779,1972-04-25 15:07:58,48
1117,2002-12-05 06:57:12,47
465,2014-09-07 20:57:30,45
1415,2010-01-22 02:56:51,2
1976,2003-11-16 17:40:47,39
4190,1974-03-05 11:37:06,29
1060,2016-08-18 18:13:13,43
3435,1995-09-05 23:50:01,9
3007,1979-04-03 14:47:27,49
3911,2003-10-27 14:17:18,43
1063,1988-12-23 17:39:31,46
2659,1998-06-11 20:51:16,42
1806,1981-06-11 23:20:52,38
907,1997-08-11 21:16:13,46
3244,2017-02-18 20:42:23,13
2775,2018-07-24 16:09:35,8
1801,1982-05-26 04:25:37,32
1239,1978-01-12 06:26:40,40
3594,1987-05-05 08:21:02,27
3068,2018-12-10 07:43:57,49
4031,1990-03-16 01:27:53,26
3512,1990-02-25 04:15:23,20
4603,1977-12-31 05:18:06,25
463,1992-03-13 08:39:32,23
2835,2012-10-24 17:35:26,32
815,1983-09-10 12:18:25,19
4938,1984-08-29 08:48:28,6
1398,1979-01-27 07:50:10,48
1657,2008-01-10 02:35:17,19
1397,1987-10-21 15:16:32,34
3484,2000-03-18 14:31:52,40
2067,1985-03-14 09:28:16,3
3115,2018-03-01 15:33:39,47
2836,2014-08-19 00:13:30,27
4692,1970-06-28 21:33:06,17
114,2015-06-07 14:48:19,46
141,2008-08-13 11:54:46,30
1906,1990-11-29 18:14:05,29
4586,1992-01-04 13:12:00,49
2868,1998-12-29 16:19:35,2
602,1987-08-02 09:35:18,0
2666,2002-01-04 19:51:06,35
2458,1977-02-16 21:38:16,32
3890,1982-11-28 09:01:47,32
3051,1972-05-11 06:14:45,3
3959,1970-07-12 05:07:13,40
2246,2018-06-18 21:13:45,26
132,1990-10-05 05:32:34,47
2942,1974-05-03 01:08:23,24
4374,1975-08-08 05:40:52,21
684,1983-04-04 17:06:48,7
2580,1975-10-02 10:03:20,33
3286,1973-06-29 23:44:05,43
2138,1993-10-27 22:37:55,8
2076,2018-10-30 18:37:14,29
1661,1976-06-01 07:39:26,23
3510,2007-09-19 20:37:28,22
4381,2012-06-10 14:44:13,7
4975,1985-07-02 20:01:46,20
2462,1981-02-22 16:02:00,34
4714,2006-03-05 12:06:54,43
4146,1998-01-08 00:02:07,18
4887,2013-03-07 19:42:08,6
2953,2005-11-06 20:14:35,3
708,2007-08-07 10:00:33,15
2820,1970-10-06 07:37:48,24
3616,1995-01-06 05:12:41,46
869,1979-08-15 09:25:48,23
2834,1987-09-15 14:59:22,12
3139,1998-05-26 13:24:13,5
4897,1985-12-02 02:26:58,35
3171,2019-02-27 08:33:18,12
4387,1982-02-28 18:30:00,42
3172,2012-05-01 16:06:38,27
924,1999-08-02 11:47:46,0
948,2014-12-12 17:40:33,32
517,2001-10-23 02:50:35,28
4990,2001-03-14 15:18:38,21
3282,2000-09-02 18:26:19,32
2049,1973-06-03 12:16:06,3
953,1991-05-18 09:00:52,15
4793,1972-08-05 11:17:28,1
2973,1992-02-12 23:08:44,47
4061,1988-07-15 05:07:47,4
1860,1992-07-05 09:58:37,9
4547,1978-09-28 12:25:50,13
290,1981-06-09 22:45:19,48
418,1989-03-16 16:48:19,24
2589,1995-07-20 22:12:40,27
72,1991-06-01 14:14:41,10
247,2005-06-03 03:49:41,44
3523,2018-10-07 17:28:03,34
1050,2017-08-05 01:47:35,21
3192,2009-08-06 11:22:18,44
2527,1999-11-12 16:45:03,5
1849,2003-09-16 22:43:03,46
3069,2003-12-22 22:00:29,46
4059,2009-01-07 02:19:30,34
2517,2015-01-26 05:34:06,8
2894,2015-09-12 21:09:46,30
246,1971-09-03 00:03:27,11
4097,2004-02-20 17:13:05,18
3936,1999-09-13 15:53:52,18
4174,2018-08-27 19:37:14,48
2083,1998-12-07 08:16:13,2
4859,1974-06-07 08:22:17,2
4797,1993-06-11 06:04:01,5
4455,1984-05-28 05:35:41,21
3525,2000-06-14 10:12:21,3
3766,2007-11-24 04:51:17,42
604,1986-11-13 15:28:37,18
2781,2015-07-13 12:08:42,13
192,1987-02-08 11:07:44,12
1116,1984-12-21 21:16:47,21
3858,2008-11-22 13:26:59,6
2431,2002-01-01 16:44:46,31
3461,2005-12-09 00:12:22,34
935,2002-05-04 05:53:55,30
1704,1990-04-18 14:33:12,31
967,1995-10-31 01:21:31,24
3037,1997-02-02 19:20:34,43
4091,1995-09-10 16:10:28,27
3589,1989-12-12 06:03:55,24
4319,2006-10-12 06:09:07,8
4135,2017-05-25 01:18:58,45
2235,1979-09-12 20:23:36,31
580,2010-07-24 01:43:20,13
565,1998-01-31 21:43:10,23
2362,2011-07-06 03:19:38,47
4325,1974-01-26 00:43:46,42
