4779,2019-04-19 07:07:28,15
962,2003-11-12 21:52:40,0
4546,1998-07-30 20:23:32,8
298,1974-02-02 12:04:52,11
251,1986-11-05 01:02:59,38
1335,1972-05-31 02:39:33,11
2934,2004-09-20 16:47:17,31
4949,1996-08-12 04:57:00,11
4986,1980-02-08 20:16:53,12
1477,1992-07-02 14:36:41,48
4465,1972-09-22 17:40:28,39
391,1985-04-28 02:52:39,11
3633,1977-05-06 07:40:31,15
3770,2007-01-09 12:46:12,1
728,2013-11-03 21:54:09,44
2998,1975-04-09 09:13:35,13
1834,1987-02-18 12:40:29,2
4092,2005-07-19 11:22:14,38
1495,1987-02-09 22:08:39,19
3308,1980-11-17 18:35:14,42
2973,1978-08-11 03:14:06,35
2042,2001-04-03 15:45:07,27
3206,1991-06-29 12:27:08,4
3904,2002-12-17 04:53:07,21
4521,1984-08-26 19:43:47,35
3351,2015-02-02 19:05:27,13
1168,2014-08-25 18:53:17,40
1932,1988-11-10 16:42:34,18
1908,2009-05-11 02:20:39,41
4304,1975-09-14 02:23:26,20
1537,1995-08-25 18:29:26,23
4101,1998-11-28 13:17:14,16
2593,2009-10-12 16:10:24,46
1262,1971-03-12 17:39:58,0
3657,1982-09-07 07:03:53,36
1894,1977-01-21 13:24:37,19
4871,2008-03-14 00:57:23,24
376,2007-09-05 11:03:59,3
3182,1981-12-07 09:21:48,5
1699,1978-11-24 01:51:04,43
4499,1997-12-01 09:36:40,20
2413,1986-07-12 13:54:26,44
655,1972-01-30 13:47:32,11
1818,1988-12-17 21:33:17,28
3662,2003-07-10 03:32:36,15
4058,2016-03-21 17:11:09,28
1046,1996-10-17 07:17:43,27
1383,2003-07-14 19:53:56,25
4030,2008-12-30 23:04:25,35
4970,1980-09-02 13:30:19,18
3625,1997-01-20 20:54:31,43
1586,1984-05-30 09:22:16,26
4334,1996-09-28 23:50:51,16
2542,1970-09-16 12:43:35,31
4314,1998-09-09 21:25:23,35
2261,1976-08-28 02:51:18,41
2101,2002-05-17 19:09:03,0
1511,2005-08-29 06:03:30,49
2199,1979-07-13 17:48:53,48
3591,1997-11-27 12:07:46,17
3185,1973-10-24 14:42:21,1
2072,2007-01-29 23:24:44,33
1050,1988-03-08 01:48:12,6
1362,2000-06-08 22:29:53,28
2027,1994-07-30 04:21:33,24
1781,1971-12-14 03:13:31,30
4049,1971-03-28 14:24:43,30
2363,1987-11-16 17:25:24,44
2171,2000-11-26 04:43:14,4
4915,2015-06-15 17:51:11,23
1614,1998-12-28 16:53:16,6
3734,1995-02-19 04:27:00,6
3938,1986-01-14 02:34:12,37
1462,1974-07-27 00:46:01,27
2785,1976-08-13 21:22:23,27
865,2017-02-12 13:21:22,10
172,2005-07-25 07:59:41,49
2626,1999-12-17 10:23:19,33
3288,1987-09-26 23:18:10,49
551,2002-02-05 22:49:16,17
2393,2001-05-04 02:29:09,18
3322,2001-03-07 19:14:50,41
2884,1995-01-26 07:16:18,4
1663,1973-03-25 11:07:26,44
1437,2004-04-23 01:24:12,37
3349,1988-05-01 20:40:52,12
2955,1971-07-13 18:21:49,10
2943,2007-02-12 18:14:38,42
72,1996-07-07 04:15:14,36
2440,1987-06-25 08:46:36,44
4886,1974-11-28 15:06:49,18
3225,1993-11-11 05:17:48,31
3912,2000-02-25 11:32:40,44
1660,1998-10-13 13:13:40,33
1004,1992-09-26 06:47:56,20
2885,2018-01-31 13:21:09,30
3917,2009-01-21 03:11:12,30
4210,1991-03-28 16:24:20,25
3444,1982-07-30 11:04:04,14
2288,1975-05-29 21:20:10,44
442,1977-12-29 05:15:31,0
2101,1972-04-26 18:42:52,15
2179,1991-03-10 19:43:25,48
2009,2003-12-02 11:37:36,47
4757,2001-08-01 18:36:10,18
1410,1986-02-14 21:36:39,39
874,1981-12-12 15:25:13,26
2226,2004-10-07 00:58:35,4
4242,2006-09-26 18:54:04,17
2629,1992-09-18 12:50:29,8
2763,2006-08-31 10:30:34,37
3971,1978-12-24 17:42:39,11
1631,1975-06-20 05:24:30,0
2938,1994-10-29 05:34:30,12
695,1985-01-14 20:19:40,49
2506,1999-06-29 15:31:53,21
90,2002-01-30 02:01:09,30
1220,1994-05-08 12:01:10,11
4339,1998-05-31 09:27:14,1
2499,1977-05-09 14:41:44,41
1133,2002-10-07 14:44:56,28
1975,2003-02-10 07:54:16,9
4135,2013-01-24 07:30:05,2
2898,1990-02-06 12:48:17,47
481,2001-09-15 06:41:07,45
2340,1971-06-21 10:32:28,8
345,2008-07-19 20:56:15,46
2819,1997-06-20 22:07:13,13
995,1997-10-20 18:07:03,25
2892,1992-06-07 06:51:32,42
1313,1985-12-11 07:24:58,28
2606,1994-11-29 12:32:55,14
2907,1987-01-09 03:06:19,49
118,1998-06-21 04:22:46,35
4808,1999-02-27 06:54:48,6
4191,2017-07-04 23:25:37,35
3941,2010-11-17 14:30:22,35
3650,2005-03-18 02:20:48,48
1885,2004-10-14 09:21:32,46
3151,2008-04-20 03:55:34,5
2832,1970-04-29 18:29:23,2
161,2009-10-02 09:39:25,18
3587,2003-06-06 20:02:45,29
1611,1976-03-02 11:18:55,23
2454,1980-05-05 04:52:11,17
261,2000-07-05 02:37:27,38
2601,1988-11-15 14:55:01,7
1915,1978-02-23 21:34:57,42
3399,1987-05-27 17:46:06,20
1260,2003-10-14 19:57:23,17
4390,2014-12-08 12:39:33,35
4224,2010-08-17 21:22:09,31
123,1988-12-03 05:48:54,44
1971,2009-09-03 09:40:13,32
2984,1972-05-08 19:30:37,15
4891,1997-10-06 15:01:55,39
4980,1986-12-13 17:30:53,26
2150,1996-01-31 20:47:59,39
4177,1990-03-24 17:17:32,33
2230,1990-01-07 00:31:29,36
2904,2014-04-12 05:56:18,5
37,2005-05-12 19:45:58,19
4466,1974-10-01 17:48:16,49
1784,1992-07-07 00:52:29,12
3559,2007-11-16 17:24:19,1
1089,1981-07-03 03:58:28,15
2948,1985-01-27 01:20:55,10
2555,2016-09-30 22:47:43,25
4050,2016-02-08 00:09:04,42
2447,1979-01-03 21:21:35,48
2150,2009-05-30 00:43:54,44
2752,1997-01-02 14:08:58,15
265,1973-07-10 06:54:38,14
4836,1974-12-17 22:42:18,14
577,2006-04-08 23:19:47,14
1560,1993-04-25 06:12:07,21
174,1989-08-10 06:38:03,39
4853,1978-08-10 23:44:04,19
4716,1996-08-17 18:56:35,24
3593,2016-01-22 01:18:47,23
3562,1995-11-08 06:07:37,8
1080,1992-04-25 18:24:30,35
1046,2017-06-24 12:09:43,46
3906,2018-12-31 00:24:37,19
661,2008-03-25 05:24:51,40
2789,2002-01-07 21:51:52,31
4156,1998-10-09 14:01:12,10
4393,1972-03-13 11:11:18,27
678,1991-02-13 13:47:05,21
3244,1986-03-18 08:25:16,44
3600,2016-04-24 09:03:17,10
3973,1990-07-31 04:16:56,23
1023,2008-10-07 15:41:52,3
1646,1979-09-01 06:01:38,20
1908,1979-04-22 19:37:45,36
3012,2013-09-10 17:12:25,39
3534,2001-03-25 11:05:28,20
1885,1972-04-04 13:58:33,1
4094,1980-02-05 00:56:15,49
2028,2004-11-24 16:31:03,45
3582,1984-09-30 19:36:41,41
37,1985-12-05 09:18:25,37
1,2003-09-23 00:18:24,26
1798,2001-04-08 12:14:15,45
4007,2019-05-20 19:19:43,29
4888,2017-03-16 18:41:45,31
367,1999-02-20 19:46:04,13
4104,2011-10-14 19:43:39,17
862,1995-12-31 03:01:21,13
4921,1976-07-29 16:00:12,38
4038,1984-12-13 20:00:16,44
2078,2004-01-24 23:33:21,23
3201,1993-04-05 19:30:47,39
2662,2018-06-28 00:11:04,22
625,2005-05-09 09:03:50,41
2173,1991-06-28 11:49:48,29
1791,1976-06-04 12:53:23,38
1891,2001-09-01 00:01:20,29
596,1983-08-20 01:27:11,7
806,1982-04-14 06:31:44,26
1429,1992-12-05 18:57:32,49
1993,1996-12-22 23:41:51,40
3578,2015-05-22 20:57:56,6
2109,2007-03-05 13:51:58,46
200,2008-06-11 07:00:33,17
4038,2006-06-13 12:38:10,31
1350,1978-08-19 11:57:38,30
135,2015-01-28 04:14:37,35
442,1987-02-08 22:17:30,43
1219,1996-01-23 19:34:22,4
3017,2010-12-07 00:55:13,19
4652,1978-01-20 18:31:54,30
953,1997-11-09 03:06:28,8
96,1982-07-12 11:40:30,22
417,1986-11-11 18:44:06,36
1782,1989-07-18 23:10:46,36
1552,2018-02-11 06:30:14,16
2702,2000-06-23 08:23:55,16
2403,1977-05-19 16:48:50,16
1497,1981-02-20 14:30:48,44
4932,1987-01-18 23:53:01,26
724,1987-07-25 17:41:47,27
1208,2018-04-09 19:12:05,32
3129,1996-03-29 23:46:55,27
485,1995-05-02 22:27:36,0
4716,2009-04-05 18:10:15,42
241,1977-08-02 17:36:03,4
1669,1987-07-12 18:56:58,32
586,1987-09-04 23:33:28,16
2668,1997-01-03 16:53:00,42
4259,1982-07-20 10:10:10,42
4857,1999-11-13 13:25:03,14
2267,1986-08-24 17:52:44,45
4951,1980-01-02 09:46:08,44
2656,1978-12-15 19:56:34,44
861,1983-08-31 23:06:26,33
3651,2002-06-19 11:53:12,41
1366,2016-06-05 23:43:14,13
911,1976-05-24 01:23:53,24
3557,2001-03-01 02:48:02,25
4110,2018-08-19 05:09:51,42
2680,1992-03-14 02:51:22,20
2625,2004-09-21 00:50:15,2
2663,1992-03-05 12:22:17,8
3202,1987-12-19 21:29:59,6
2745,1980-04-17 14:18:34,29
2448,1977-06-17 03:29:39,14
2281,1973-10-18 12:50:25,17
2077,1991-09-27 22:08:54,10
4399,2014-03-07 15:53:26,2
4811,2009-01-16 06:00:23,20
1805,2002-10-09 16:39:28,25
4554,2009-07-25 12:08:31,39
4057,1970-11-15 17:16:12,7
1547,1997-11-20 04:19:04,16
978,1997-10-26 01:38:00,47
2442,2015-06-04 11:25:16,40
2380,1972-02-15 06:18:11,45
1121,1999-08-04 07:41:31,15
2216,2000-10-18 00:04:05,11
3085,1978-03-07 01:24:03,9
1040,2015-12-09 05:45:45,17
4829,2004-01-23 03:26:40,2
4591,2007-05-05 02:25:34,34
4335,2005-04-21 22:58:07,41
731,1976-07-06 09:49:36,20
121,2005-05-15 11:24:39,45
1061,1980-02-17 09:13:13,39
2885,1990-02-25 17:23:21,7
1876,1995-03-07 18:57:40,38
2424,1992-09-14 16:35:49,13
2596,1986-07-22 05:18:17,44
4667,1973-08-19 19:11:37,15
1880,2016-02-20 14:45:32,41
2049,2019-05-13 03:08:22,13
1948,1975-09-09 19:15:59,28
1118,1996-11-24 02:16:57,17
4682,1973-02-25 07:42:05,34
796,1973-03-12 04:50:41,8
1923,1976-08-17 10:39:44,42
3364,2005-07-05 17:43:55,36
3035,1975-02-10 05:44:54,35
4580,1985-02-06 02:29:33,33
596,1980-06-29 23:44:23,20
1795,1989-06-22 08:52:44,49
184,2009-08-10 17:40:56,13
1909,2012-03-12 02:07:21,1
2420,2003-04-21 09:26:17,4
3113,1972-11-04 02:24:25,4
3455,1982-08-19 02:17:25,32
337,2010-02-21 08:49:55,37
2388,1989-06-19 17:13:26,7
1457,2018-03-14 20:12:17,32
68,1986-07-27 18:40:50,10
4401,1985-12-13 14:19:33,7
632,1982-11-14 01:23:55,26
3085,1991-11-23 08:34:24,30
2476,2015-07-07 04:00:14,46
2667,1994-12-03 00:05:47,28
4301,1994-08-05 15:47:42,6
4450,1998-02-14 21:30:49,44
1013,1981-12-21 00:40:25,17
1718,1971-08-22 07:46:10,31
1557,1970-01-14 08:15:51,8
2255,1989-01-01 10:26:44,28
4377,1999-12-11 23:00:11,46
964,1980-03-08 03:29:28,10
4466,1983-10-02 20:43:59,43
3683,1976-08-26 12:09:59,24
1882,1980-02-13 12:43:44,35
2365,1970-12-22 11:11:30,40
2656,2003-06-21 02:00:55,49
3621,1986-01-09 16:41:04,5
4309,2000-08-20 23:16:44,13
1502,1974-12-12 16:56:17,28
4243,2001-09-02 06:58:53,26
755,2014-11-07 09:27:34,14
3522,2014-02-10 02:48:12,9
944,1971-06-05 22:13:53,10
88,2002-06-07 14:03:18,44
2100,1992-11-07 15:25:29,45
4064,1986-02-16 09:40:52,30
98,1997-05-02 01:41:55,46
2148,2004-03-14 17:52:31,24
2829,2000-01-05 04:20:51,31
164,2017-12-23 17:09:34,44
2844,1991-01-26 19:13:27,33
3665,2002-03-29 10:33:52,46
4584,2002-01-08 21:59:04,24
2179,1990-03-04 06:43:04,1
1024,1977-07-23 15:25:49,6
1456,1973-06-30 22:08:08,42
2361,1977-06-08 00:26:53,33
151,2005-08-18 13:53:06,37
2607,1983-01-03 01:53:37,8
975,2010-05-09 07:08:21,19
3946,1992-10-10 15:08:45,29
2330,1977-02-01 03:02:14,28
4818,1988-09-07 05:09:37,26
4544,2012-08-08 17:20:57,30
246,2004-11-28 13:33:02,21
1587,2007-10-11 21:24:51,45
884,2009-07-15 19:27:59,19
370,1975-01-05 15:37:37,21
71,1992-04-07 19:44:34,10
3144,2006-11-27 15:01:24,10
0,1994-12-21 15:12:19,38
1856,1984-06-18 19:52:25,24
3472,2003-06-20 08:43:41,21
3838,1978-06-06 13:47:14,27
4973,1980-06-04 16:57:26,3
1930,2011-11-09 03:32:01,5
185,1970-03-04 08:00:38,33
1566,1973-03-03 04:31:35,33
1889,1981-05-18 18:53:30,17
1066,1991-08-18 13:31:43,18
4521,1998-09-04 14:19:51,44
2885,2015-07-22 11:42:26,41
4774,1997-09-05 23:21:25,42
1951,1976-07-05 16:44:38,38
3291,1972-03-31 16:34:02,20
2286,1994-11-14 23:34:59,38
1486,1986-11-07 13:40:48,27
2275,1997-05-18 00:32:33,14
4138,1988-04-12 13:28:37,48
2718,2004-12-02 01:19:37,13
2864,1991-07-12 08:33:32,9
2969,1984-10-01 07:49:23,25
1364,2008-08-09 06:57:09,20
3569,1998-01-04 11:55:04,9
3021,1973-12-22 16:39:12,43
4766,1999-06-06 14:02:16,20
2569,2007-07-06 18:42:21,20
3152,2015-10-20 06:05:43,41
4822,1975-01-19 21:41:35,13
4337,2006-09-14 17:24:15,18
3255,1991-02-09 01:55:38,49
4791,2012-03-24 10:33:38,36
838,2014-04-14 07:59:06,38
806,1980-04-21 20:07:58,8
587,1991-12-06 13:20:57,20
2952,1987-01-29 16:24:24,35
1673,1996-02-28 09:34:23,28
4905,2006-11-13 13:27:30,44
159,2011-06-02 07:27:50,24
1891,2008-09-23 12:06:22,24
3468,1992-12-28 18:05:07,2
4476,2009-12-15 05:32:51,46
594,1993-06-06 22:21:54,13
738,1985-11-20 23:16:55,41
2779,1970-01-07 11:28:14,40
2853,1970-12-27 04:51:09,16
2974,1981-01-25 01:17:43,9
2258,2013-01-05 19:23:19,21
3612,1972-08-14 03:03:44,25
2950,1988-04-15 00:51:49,26
825,1993-08-26 16:28:39,37
3716,2003-02-16 00:36:48,43
1391,2019-05-03 06:58:24,13
1671,1988-01-18 04:44:09,38
2648,1971-02-28 23:35:09,29
1457,1990-04-09 13:39:04,17
2718,1975-07-10 19:38:51,12
4036,1988-11-18 20:50:04,37
3900,2007-01-26 12:15:00,44
1203,2002-03-21 08:20:40,12
2394,2012-05-24 21:46:25,1
810,1973-12-13 02:13:24,35
913,1987-04-09 06:26:53,10
382,1985-04-07 19:17:07,25
3424,2001-07-27 13:15:22,7
3193,2003-09-14 20:43:34,6
1247,1982-08-31 15:18:42,45
3049,2003-11-30 19:46:28,46
1487,1989-03-07 18:49:04,47
3128,2014-08-16 06:40:29,34
1707,2014-02-28 23:25:38,31
4269,2005-04-01 23:00:00,0
3775,1993-11-10 17:37:59,13
1636,2002-06-07 09:34:11,38
4955,1970-10-02 18:08:40,5
734,1975-08-06 17:44:36,12
2338,2015-10-22 08:45:29,22
1600,1998-06-17 06:01:15,23
182,1992-11-12 15:58:36,45
1351,1990-12-02 06:26:21,47
3732,1997-03-13 11:01:51,2
1723,2004-10-14 00:30:23,40
1493,2001-10-07 13:54:17,40
1841,1990-05-01 02:50:31,32
4226,1994-11-18 04:23:24,38
3221,2007-03-17 19:45:10,35
1575,1989-12-21 07:21:30,27
2064,1998-06-30 00:54:34,39
720,2012-08-04 12:23:26,41
4763,1998-11-07 15:54:39,47
2783,2003-09-13 21:08:19,23
651,1981-11-24 06:51:06,28
1586,1999-01-15 22:25:07,40
741,1982-04-10 11:32:37,21
791,2007-02-21 21:47:10,38
4138,1972-07-15 09:34:09,5
3183,1993-11-29 21:12:22,11
520,2018-11-07 17:37:29,27
3843,1976-06-15 09:08:05,40
1996,1970-06-18 03:28:00,42
4909,2006-03-15 01:53:42,11
3926,2011-10-10 04:08:18,18
1809,1972-09-15 05:29:15,41
4784,2007-04-11 03:57:36,47
3153,1989-04-09 23:53:32,4
2419,2014-01-08 11:01:51,5
309,2018-08-21 05:15:35,49
3281,2018-07-18 05:15:42,6
673,1999-06-10 16:02:41,23
2008,1983-06-27 11:49:04,18
3405,1970-11-23 17:49:48,1
1974,1997-04-06 08:51:14,46
4522,1981-09-21 17:21:34,3
2670,2018-04-05 14:47:13,30
2047,1996-03-01 20:15:24,7
2204,2010-11-21 00:25:54,5
1740,1973-07-08 20:30:50,39
1260,2008-01-25 01:57:51,20
3166,2016-10-30 11:13:42,33
123,1986-07-18 02:21:44,29
3483,2004-05-21 20:15:50,23
2741,1975-11-15 18:30:05,29
31,1988-09-01 12:45:03,0
2842,2016-03-29 21:32:21,1
3583,1973-02-21 13:48:58,5
1261,1987-08-05 18:06:40,30
876,1977-09-21 02:45:33,47
3815,1991-09-09 01:53:00,18
1134,2016-02-11 07:46:35,15
1020,2001-01-15 22:10:20,8
3060,2013-02-12 13:57:28,9
1197,2001-01-29 22:36:14,36
623,2009-02-02 13:42:45,24
4426,1999-11-09 06:21:20,1
2719,2006-02-19 13:17:53,7
2278,1995-08-05 17:54:28,44
1732,1975-12-05 14:53:49,22
1920,2001-11-29 07:20:40,46
1234,2002-11-07 21:11:49,21
1007,2013-08-13 20:52:34,22
2133,2006-01-14 09:50:12,9
1627,1997-04-20 20:45:16,24
4004,2002-04-07 09:00:22,41
470,1984-11-10 15:51:29,27
4390,2002-11-05 19:58:51,32
1145,2017-09-30 16:49:39,17
4200,1971-04-21 19:20:16,2
3181,1970-06-18 15:23:17,10
387,2006-06-27 05:13:19,10
1879,1992-06-24 10:49:17,4
1803,1982-03-08 00:01:06,15
1000,2010-12-30 14:41:16,10
550,2018-01-25 23:05:21,46
4211,2012-11-28 02:33:01,39
933,2004-01-23 16:23:35,21
1159,1982-10-05 21:21:19,33
1631,2016-05-19 10:06:38,33
990,1988-06-25 09:36:55,25
1842,2009-03-04 04:32:53,21
1187,1970-02-22 10:13:50,13
1417,2002-03-27 23:53:29,18
4516,1987-12-14 04:45:35,22
243,2005-10-13 04:16:00,7
3225,2001-02-22 23:46:50,31
2674,1979-01-14 16:13:46,24
1786,1995-06-22 05:57:24,33
218,1972-07-07 06:42:57,38
3588,2011-12-06 17:30:48,4
2974,2014-09-19 04:10:22,31
147,2005-06-15 15:58:58,41
4550,1990-01-17 19:05:30,37
668,1980-04-21 21:38:32,38
4903,2009-12-25 01:18:13,29
2899,2014-10-27 16:24:02,4
3708,2010-05-01 19:00:17,48
422,2002-06-15 08:10:53,9
2564,1984-08-22 01:46:43,7
3387,1981-04-12 21:34:20,35
1344,1999-08-24 06:58:21,18
3059,2011-10-11 07:52:37,26
3695,1972-06-06 08:20:30,44
1494,1993-07-17 16:47:29,31
4700,2012-08-01 19:25:02,5
3688,2011-05-20 04:31:01,41
1426,1986-12-04 15:19:52,39
2104,1993-06-12 11:13:46,19
4110,1976-05-31 12:52:29,7
1636,2013-01-14 12:38:36,37
319,2018-08-02 04:55:35,4
4213,1985-09-06 13:02:38,3
3103,1985-03-24 04:42:34,38
2601,2011-12-10 16:19:08,9
111,1983-01-17 12:17:00,44
1552,1980-04-18 05:28:29,16
1027,1995-01-07 10:13:09,20
1249,2006-04-20 00:03:25,30
4897,1992-01-28 05:30:56,41
2667,2000-02-01 11:30:04,35
3432,2009-06-22 16:53:29,0
3345,1999-04-15 08:39:19,37
3192,1981-04-05 16:14:22,26
2626,1982-07-11 09:13:11,39
644,1970-03-12 13:51:16,49
1118,1980-10-13 02:29:03,36
1008,2000-04-25 07:11:24,36
3009,2003-07-30 16:24:19,7
1752,2000-06-04 06:49:47,8
4165,2006-04-25 19:47:49,20
896,1994-09-05 18:18:10,32
4331,1986-03-19 07:30:20,23
3627,1970-03-06 19:58:35,24
2089,2014-04-23 13:36:26,9
1983,1973-03-30 01:37:25,41
3074,2015-08-17 21:29:25,38
1071,2016-12-28 15:14:29,11
728,1981-05-29 05:10:49,6
2147,1987-03-15 14:20:37,11
2680,1985-04-06 06:27:24,20
624,2015-03-30 05:13:41,21
2219,1988-05-07 13:19:59,37
4427,2001-09-24 01:36:01,1
4243,1977-10-30 18:16:47,38
2455,2004-04-25 18:46:38,42
1258,2009-02-20 12:55:36,29
1944,1980-11-27 03:06:51,19
4044,2018-01-17 12:30:43,39
2670,1987-08-26 14:56:16,36
4126,1990-03-28 08:36:38,11
2431,2001-09-19 00:46:55,18
2098,2019-04-09 08:52:37,24
2301,1980-11-10 01:33:12,44
1768,1986-01-21 13:16:07,10
1198,2014-02-07 08:49:54,49
1432,2018-07-23 04:21:48,47
2072,1977-12-21 00:21:17,7
357,2019-01-13 04:13:19,38
3421,1995-04-06 18:52:51,9
3585,1970-03-04 13:10:12,28
26,2000-12-05 02:24:21,20
2737,1981-06-15 19:28:44,39
2015,2017-10-02 21:03:42,11
2519,1977-01-15 21:38:13,46
4364,1994-04-05 11:17:45,36
4696,2005-03-15 11:00:18,16
4065,1989-06-26 16:58:38,44
4646,1972-02-08 12:58:25,30
2955,1980-06-30 07:39:29,40
1633,2010-04-04 12:32:24,47
4045,1991-12-27 09:13:43,22
2893,1984-07-28 08:48:15,11
2083,2007-08-21 18:15:41,6
4099,1974-09-30 08:08:41,1
219,2017-07-10 20:33:06,3
1536,1990-02-28 10:41:25,39
3598,2001-05-29 06:00:31,13
3009,1996-09-12 09:42:00,1
4179,2004-04-22 22:09:26,20
4962,1987-12-04 21:12:30,23
1370,2014-01-13 13:00:35,31
448,2006-02-18 23:03:26,7
3296,1982-01-09 20:40:01,23
2526,2013-11-10 09:52:10,41
2054,1985-10-18 13:46:30,6
4332,2003-02-25 04:17:55,31
1197,2018-12-06 09:35:54,31
3868,2011-06-11 08:38:07,25
3281,1999-11-29 20:18:43,46
1906,1978-02-04 16:08:36,24
2904,2014-03-30 19:27:57,27
1405,1973-05-01 09:27:49,3
4221,1982-06-20 07:36:47,29
446,1995-10-29 07:23:08,15
3578,2018-06-14 23:56:58,11
2805,1993-02-13 13:36:42,22
4815,2004-03-29 18:31:41,14
4110,2002-08-23 21:18:47,9
1704,2011-10-14 07:03:21,13
3741,1992-10-06 16:57:02,6
1135,1995-12-15 09:46:39,14
2331,2002-03-03 18:11:46,45
3596,2003-11-19 18:14:55,21
1245,1987-01-18 10:33:32,8
2121,1998-03-23 03:56:20,33
882,2016-04-18 15:00:11,48
1654,1977-06-04 21:25:08,26
2852,1996-02-05 00:20:21,24
3536,1973-07-20 05:54:34,6
1026,1978-01-03 23:35:38,40
1088,1976-05-31 02:31:40,11
3623,1971-01-27 19:02:38,6
1212,1978-11-29 05:51:25,14
544,2017-08-20 19:08:55,11
1459,1983-07-19 17:14:00,20
525,1983-11-03 23:19:07,15
2074,2004-01-04 03:29:46,29
121,1981-07-08 20:01:20,11
2010,2005-07-13 01:06:05,15
4237,1971-01-02 04:12:27,39
661,2014-04-14 05:26:55,45
4432,1978-10-01 19:24:29,30
1780,1983-01-15 19:04:47,15
173,1983-07-12 13:05:38,31
3722,1977-10-16 14:15:31,27
222,1996-04-26 07:49:22,11
4605,1982-04-26 17:13:01,29
3956,2016-12-05 10:58:19,4
817,1991-11-26 16:30:55,1
2316,1984-07-22 14:46:35,26
2420,1995-01-27 23:50:40,22
3546,2010-10-17 10:22:28,7
2895,2011-12-19 11:51:29,17
4185,1993-03-20 23:24:58,13
4096,2002-11-29 20:04:33,22
4434,1997-07-27 04:58:29,17
2194,2006-12-28 13:54:11,43
1051,2015-08-28 22:57:28,3
3423,2016-09-04 03:46:01,21
1463,2011-08-11 14:02:32,13
3986,2007-09-26 01:45:29,5
4153,1981-01-03 13:44:14,3
2670,1987-08-12 20:56:49,41
4758,2009-04-24 08:49:46,12
62,2004-04-11 16:49:09,5
550,2019-04-02 18:05:06,48
2244,1971-10-19 00:55:47,17
45,1990-09-21 07:34:15,29
2249,2008-05-18 18:50:30,21
3177,1987-08-31 08:05:04,49
4458,1984-03-30 09:22:35,31
2047,1987-05-15 18:45:50,28
3621,1998-01-19 20:06:40,21
3282,1993-12-04 18:39:37,17
332,1980-12-23 14:34:08,17
510,1990-06-29 11:51:59,48
4272,1982-07-13 17:39:07,20
3825,2003-08-12 01:31:02,8
1431,1979-12-15 05:31:29,44
2230,2009-05-31 15:10:26,0
4219,2016-08-26 05:08:19,43
2577,2002-07-31 07:52:54,42
2735,1981-08-03 15:49:47,12
2051,1980-10-19 10:17:39,40
3925,1993-05-25 21:40:10,44
302,2011-12-11 20:59:59,26
4766,2014-04-03 14:06:20,38
1351,2000-02-28 08:32:11,17
3657,1991-02-28 20:13:17,12
3074,1997-05-19 01:27:10,18
2772,1982-05-19 02:17:04,9
4855,2012-06-26 13:02:33,8
2366,2012-01-02 03:00:03,5
4160,1995-06-02 03:35:38,38
2519,1972-11-11 17:40:14,44
4979,1983-07-01 18:44:34,29
765,2002-06-05 05:39:55,28
3055,1983-12-04 20:24:44,17
4175,2013-04-02 21:40:34,32
2864,1983-04-20 06:34:43,19
2585,1999-12-26 06:14:02,1
1579,2004-07-21 06:49:55,32
4412,2015-04-18 18:57:06,42
2877,1983-01-25 13:03:54,11
4399,1992-06-18 19:35:07,26
4670,1971-11-25 20:12:10,11
1332,1981-10-05 06:15:39,38
1878,1988-03-15 13:50:52,19
207,2015-06-15 03:52:19,28
2269,1992-09-13 00:58:38,46
1093,1987-01-29 06:26:29,42
3275,1992-10-03 04:41:59,23
3957,1993-04-04 06:08:00,38
1336,2011-12-11 04:37:28,18
4173,1999-10-07 01:37:19,2
3596,1992-11-30 13:09:37,23
695,1975-11-11 10:05:54,19
3469,1977-12-07 13:10:30,28
703,1992-09-19 03:52:47,41
2274,2007-01-04 02:55:17,33
2044,1975-10-20 03:58:26,33
4498,2000-12-11 06:40:14,25
2073,2011-03-26 18:07:47,30
3626,2017-08-25 16:24:32,34
1344,1978-08-22 16:04:06,27
886,1992-11-26 00:58:42,20
2040,2007-08-19 08:01:19,15
2554,1972-03-28 18:25:49,46
1330,2011-10-30 22:37:23,30
189,2006-03-26 13:00:39,16
4834,1998-09-10 07:50:08,0
576,2000-09-30 05:33:36,48
3812,1974-10-13 21:02:03,1
4788,2008-10-11 05:59:17,7
3887,1972-07-29 23:53:52,49
2062,1974-08-31 19:58:02,32
1327,1995-04-11 16:21:17,30
2972,1991-03-23 15:58:54,34
3200,2000-05-22 16:04:35,5
4088,2016-10-01 06:44:06,8
1005,2005-12-22 23:40:15,18
372,2018-08-14 17:50:19,48
3589,2014-06-12 02:58:43,18
1041,2001-03-26 09:45:27,0
3,1994-11-20 11:13:26,1
305,2005-06-21 04:47:11,34
4293,2007-10-02 00:13:25,11
76,2000-05-09 00:47:27,35
3745,2013-04-05 13:00:09,10
3197,1970-10-10 06:21:45,27
3841,1974-08-20 10:04:24,49
1155,2015-08-27 02:47:21,49
3608,1999-02-05 03:21:59,32
3249,1978-10-06 16:03:17,39
2575,2010-07-25 04:52:07,33
1888,1980-08-30 18:47:00,23
4523,1970-02-20 12:42:13,1
3593,1988-01-22 03:23:50,35
3574,2014-05-10 02:42:32,43
2101,1986-12-12 15:38:39,43
1773,1978-02-17 06:29:54,4
